id,carat,cut,color,clarity,depth,table,x,y,z,price
148137,0.73,Ideal,F,VS2,61.5,55.0,5.81,5.79,3.56,2905
180274,1.25,Ideal,G,VS2,60.5,57.0,6.97,7.03,4.23,9035
124888,0.4,Ideal,G,VS1,61.8,56.0,4.73,4.75,2.93,853
149709,0.53,Ideal,G,SI1,61.9,54.0,5.22,5.26,3.23,1363
171594,0.3,Very Good,F,SI2,63.2,56.0,4.3,4.27,2.71,506
123086,0.32,Ideal,I,VS1,62.0,55.0,4.37,4.39,2.72,523
188119,1.01,Very Good,E,SI2,62.5,57.0,6.37,6.4,3.99,4619
76444,1.01,Premium,G,VS1,61.3,58.0,6.45,6.42,3.95,6616
125762,0.7,Very Good,E,SI2,60.9,57.0,5.76,5.79,3.51,2586
50038,0.55,Premium,F,VS1,59.7,59.0,5.37,5.32,3.19,1968
15034,1.7,Good,G,VS2,63.9,58.0,7.51,7.54,4.83,15153
141767,0.39,Very Good,D,VS2,61.9,58.0,4.63,4.68,2.88,787
154105,0.53,Ideal,E,VS2,61.3,57.0,5.18,5.21,3.19,1599
87597,1.03,Ideal,H,SI1,61.5,56.0,6.48,6.52,3.99,5174
153958,2.0,Very Good,F,SI1,59.2,60.0,8.09,8.14,4.86,18818
107229,0.71,Ideal,G,VVS2,59.9,57.0,5.82,5.85,3.49,3502
35607,1.5,Premium,H,VS2,61.6,59.0,7.34,7.31,4.52,10957
24482,1.2,Ideal,D,VS1,62.6,56.0,6.77,6.73,4.22,10071
166860,0.77,Ideal,H,VVS2,61.9,56.0,5.88,5.91,3.66,3502
30028,1.03,Ideal,G,VS2,62.1,57.0,6.48,6.45,4.01,7037
31652,0.91,Very Good,D,SI1,63.8,58.0,6.07,6.12,3.9,3749
10017,0.45,Good,E,VS1,63.8,59.0,4.8,4.82,3.07,1327
117394,1.02,Very Good,F,SI2,63.4,58.0,6.41,6.38,4.05,4253
50748,0.52,Good,G,SI1,63.8,62.0,5.14,5.12,3.27,1163
120055,0.4,Ideal,E,SI1,62.4,57.0,4.69,4.72,2.93,687
110674,1.21,Premium,H,VVS2,61.1,60.0,6.86,6.88,4.21,10333
95480,0.73,Ideal,G,SI1,61.6,55.0,5.79,5.82,3.57,2822
81209,0.41,Ideal,E,SI1,61.7,56.0,4.76,4.8,2.95,945
127262,0.37,Very Good,E,VS1,60.2,57.0,4.65,4.69,2.82,771
97574,0.83,Ideal,H,SI2,62.1,56.0,6.01,6.03,3.73,2836
159421,1.01,Very Good,F,SI1,63.9,57.0,6.32,6.36,4.05,5291
113756,1.13,Ideal,I,SI1,62.3,55.0,6.68,6.74,4.18,5411
49344,0.55,Ideal,E,VS1,61.4,55.0,5.26,5.3,3.24,2200
161518,0.41,Ideal,F,VVS1,60.9,56.0,4.82,4.79,2.93,1356
105829,1.02,Ideal,E,SI1,61.9,56.0,6.5,6.43,4.0,5294
53862,1.08,Ideal,G,VS1,62.0,57.0,6.6,6.57,4.08,7655
128791,1.21,Very Good,F,VS2,62.4,58.0,6.77,6.8,4.23,8081
91159,0.41,Ideal,I,VVS1,61.9,56.0,4.77,4.81,2.97,862
1424,1.01,Premium,E,SI2,59.0,59.0,6.59,6.55,3.88,3402
133495,0.3,Premium,H,VVS2,61.0,59.0,4.31,4.27,2.61,605
108747,1.6,Very Good,H,SI1,63.3,56.0,7.43,7.5,4.71,10528
93909,1.26,Ideal,H,VS2,61.0,57.0,7.0,7.03,4.28,7744
58421,1.12,Very Good,G,SI1,60.9,58.0,6.66,6.79,4.09,5183
52696,0.4,Ideal,E,SI2,60.9,57.0,4.78,4.8,2.92,855
91538,0.7,Premium,E,VS2,61.2,58.0,5.72,5.78,3.51,2834
75013,0.35,Premium,J,SI1,60.2,58.0,4.58,4.54,2.75,566
32948,0.41,Premium,F,VS1,60.9,58.0,4.82,4.77,2.92,1076
125433,0.4,Ideal,E,VS2,62.2,56.0,4.76,4.74,2.94,975
146746,2.12,Premium,I,SI2,60.8,60.0,8.31,8.37,5.08,12271
192354,1.22,Ideal,E,SI1,61.7,57.0,6.88,6.84,4.23,6809
53630,0.42,Ideal,E,SI1,61.5,56.0,4.8,4.83,2.96,990
179663,0.3,Ideal,E,VVS2,61.7,56.0,4.33,4.32,2.67,731
32669,1.71,Very Good,H,VS2,63.1,57.0,7.61,7.53,4.77,11963
113059,0.3,Very Good,D,VS2,61.8,58.0,4.26,4.29,2.64,626
47139,0.72,Very Good,F,SI1,61.4,59.0,5.72,5.76,3.53,2479
73147,0.37,Ideal,G,VS1,62.7,55.0,4.59,4.62,2.89,787
39096,0.3,Ideal,G,VVS1,62.4,56.0,4.28,4.31,2.68,789
155401,1.01,Good,F,SI1,63.3,57.0,6.35,6.39,4.04,4987
90645,1.51,Very Good,H,VS1,60.7,59.0,7.36,7.42,4.48,11503
177673,0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.47,2.76,730
772,0.4,Very Good,D,SI2,60.1,58.0,4.74,4.8,2.87,612
11737,0.27,Very Good,E,VVS1,62.1,58.0,4.17,4.21,2.59,526
36523,0.32,Ideal,H,IF,61.9,56.0,4.39,4.41,2.72,814
31846,1.7,Premium,H,SI1,61.5,60.0,7.69,7.61,4.7,11780
82130,0.36,Ideal,E,VS1,62.1,55.0,4.57,4.6,2.85,852
157527,2.01,Premium,I,SI1,60.6,58.0,8.15,8.1,4.94,16146
167354,0.56,Ideal,G,VS1,61.3,55.0,5.27,5.36,3.27,1822
73984,1.5,Premium,F,SI1,58.0,60.0,7.52,7.47,4.35,10658
112530,0.33,Ideal,E,SI1,62.1,53.0,4.43,4.4,2.74,577
100463,1.23,Ideal,H,VS2,61.8,57.0,6.85,6.9,4.25,7072
112797,1.7,Ideal,I,VVS2,61.9,56.0,7.59,7.54,4.69,14032
109824,0.9,Good,F,SI2,64.0,62.0,6.02,6.07,3.87,2907
22153,1.53,Premium,F,VS2,59.9,62.0,7.53,7.46,4.48,14017
165101,0.7,Ideal,E,VS2,62.3,59.0,5.64,5.67,3.52,3107
27313,0.52,Premium,I,VS1,61.4,56.0,5.21,5.18,3.19,1262
70204,1.01,Ideal,H,VS2,61.4,57.0,6.47,6.44,3.96,5120
176164,0.51,Ideal,F,VS2,61.7,57.0,5.13,5.12,3.16,1832
177218,0.78,Very Good,G,SI2,63.1,58.0,5.8,5.75,3.65,2362
31596,0.32,Ideal,F,VVS1,62.0,54.0,4.37,4.4,2.72,814
118877,0.9,Very Good,I,VS1,63.1,59.0,6.12,6.16,3.87,4032
87574,0.3,Premium,E,VS2,61.3,58.0,4.3,4.27,2.64,844
51668,0.42,Premium,G,IF,60.1,58.0,4.81,4.85,2.91,1289
58743,0.3,Ideal,E,VS1,62.3,54.0,4.32,4.29,2.68,858
49975,1.5,Ideal,I,SI1,61.9,56.0,7.31,7.34,4.54,8096
39548,0.72,Ideal,I,SI1,61.6,54.0,5.72,5.75,3.53,2202
7378,0.27,Ideal,G,VVS2,61.8,56.0,4.1,4.14,2.54,504
75197,1.55,Premium,F,VS2,61.4,58.0,7.38,7.43,4.54,12899
177482,1.13,Ideal,I,SI1,61.3,57.0,6.79,6.72,4.15,5281
64039,0.38,Ideal,E,VS2,61.2,56.0,4.67,4.64,2.86,933
22604,1.24,Ideal,I,VS2,62.0,56.0,6.89,6.87,4.27,6232
84040,0.51,Ideal,G,VVS2,60.9,56.0,5.17,5.22,3.17,1892
11379,1.2,Premium,J,SI1,61.6,59.0,6.83,6.78,4.2,4637
166433,0.32,Ideal,D,VS2,62.3,54.0,4.41,4.37,2.73,936
90297,0.59,Ideal,D,VS1,62.7,57.0,5.37,5.33,3.36,1890
63600,0.36,Ideal,G,VS2,60.7,56.0,4.61,4.64,2.81,565
83280,0.5,Ideal,E,VS2,62.9,56.0,5.05,5.09,3.18,1631
30,0.38,Ideal,G,SI1,60.7,57.0,4.68,4.73,2.86,755
91319,2.11,Ideal,I,SI2,62.5,57.0,8.16,8.23,5.12,15464
42454,1.23,Premium,H,VS2,62.7,58.0,6.82,6.74,4.27,6687
157347,1.06,Ideal,F,VS2,62.2,55.0,6.55,6.53,4.08,7023
100834,0.32,Ideal,F,VS2,62.1,56.0,4.4,4.36,2.72,828
52200,0.54,Ideal,D,SI1,61.2,57.0,5.28,5.25,3.23,1698
26491,0.71,Very Good,D,SI1,63.5,58.0,5.59,5.67,3.57,2681
145998,0.5,Very Good,D,SI1,62.7,57.0,5.07,5.04,3.17,1370
38102,0.7,Ideal,I,IF,61.5,57.0,5.73,5.7,3.52,2492
42290,1.07,Premium,E,SI1,60.2,58.0,6.65,6.56,3.99,5335
13173,2.03,Premium,I,SI1,60.9,58.0,8.11,8.07,4.94,14414
78586,0.3,Premium,E,VS2,59.4,61.0,4.26,4.28,2.55,640
131790,0.52,Ideal,G,VVS2,61.0,57.0,5.18,5.22,3.17,1838
40839,1.7,Ideal,I,VS2,62.1,57.0,7.64,7.57,4.72,9450
25299,0.3,Ideal,G,VVS2,62.1,56.0,4.31,4.29,2.67,878
7718,0.9,Premium,J,VS2,62.0,61.0,6.14,6.07,3.79,3249
125046,0.53,Very Good,F,SI1,61.8,54.0,5.23,5.27,3.24,1220
75756,1.52,Very Good,E,VS1,62.5,58.0,7.31,7.35,4.58,15335
183152,0.71,Very Good,J,VS2,63.1,58.0,5.69,5.72,3.6,2021
84504,0.59,Premium,F,VS1,60.6,59.0,5.46,5.43,3.3,2118
168797,1.2,Ideal,F,VS2,61.3,56.0,6.86,6.89,4.21,9120
174885,0.3,Premium,G,VS2,61.3,59.0,4.31,4.34,2.65,675
87984,0.5,Very Good,D,VS2,62.0,56.0,5.09,5.13,3.17,1654
16473,1.75,Premium,H,VS1,62.7,58.0,7.67,7.64,4.8,14982
141333,0.76,Very Good,I,VS1,60.9,59.0,5.85,5.92,3.58,2870
103472,2.02,Premium,I,VS2,59.9,60.0,8.26,8.21,4.92,13702
48829,1.2,Premium,E,SI1,62.4,58.0,6.82,6.78,4.22,6745
39476,0.8,Very Good,I,VS2,63.2,60.0,5.89,5.94,3.74,2681
125720,0.78,Premium,I,SI2,60.8,60.0,5.98,5.94,3.61,2387
42636,0.32,Ideal,G,IF,61.3,56.0,4.36,4.41,2.69,918
112722,0.57,Good,E,VS2,63.0,60.0,5.27,5.32,3.33,2091
178829,0.26,Very Good,E,VVS2,62.4,58.0,4.03,4.06,2.52,597
46903,1.01,Very Good,D,SI1,61.0,63.0,6.49,6.44,3.93,5274
136452,0.51,Ideal,G,VS1,61.2,56.0,5.18,5.2,3.18,1656
164580,0.73,Ideal,F,SI1,62.3,55.0,5.76,5.8,3.6,2821
66421,0.36,Premium,D,VVS1,61.0,59.0,4.59,4.62,2.81,1166
119207,1.22,Ideal,G,VVS2,62.7,56.0,6.86,6.8,4.3,10126
22796,0.91,Premium,G,SI1,61.6,61.0,6.26,6.21,3.83,3772
91895,0.35,Ideal,H,VVS2,62.1,55.0,4.56,4.54,2.82,713
37462,1.54,Ideal,G,VS2,60.3,57.0,7.53,7.58,4.58,13012
185986,1.14,Ideal,I,SI1,61.4,56.0,6.75,6.72,4.13,5256
22033,0.7,Premium,G,VS2,61.2,58.0,5.71,5.74,3.5,2581
60718,0.52,Premium,D,SI1,60.6,60.0,5.19,5.24,3.16,1436
36099,2.04,Very Good,I,VS1,63.5,58.0,7.98,8.03,5.08,18115
176654,1.13,Very Good,G,VS2,63.3,58.0,6.65,6.71,4.21,7098
20043,0.41,Ideal,H,IF,62.1,54.0,4.76,4.79,2.96,1187
128555,0.7,Very Good,G,SI1,59.7,60.0,5.78,5.81,3.46,2492
95183,1.01,Ideal,E,VVS2,60.8,58.0,6.5,6.48,3.94,8773
14177,1.19,Ideal,G,VS2,62.0,56.0,6.78,6.81,4.21,7399
192773,0.71,Ideal,D,VVS1,61.9,55.0,5.71,5.79,3.56,3791
176165,1.05,Premium,G,VS2,60.6,58.0,6.66,6.61,4.01,7743
158167,0.93,Premium,E,SI2,61.1,59.0,6.3,6.26,3.84,3991
78537,1.5,Premium,D,SI2,62.5,60.0,7.29,7.26,4.56,10378
33826,1.01,Ideal,E,VS1,61.6,56.0,6.47,6.4,3.97,9709
147739,0.7,Very Good,G,VS2,59.5,59.0,5.77,5.81,3.45,2010
118292,1.24,Premium,I,SI1,62.6,58.0,6.92,6.78,4.29,5690
71386,1.27,Premium,G,SI1,61.7,58.0,6.97,6.93,4.29,7163
191158,1.51,Premium,D,VS2,61.7,58.0,7.38,7.34,4.54,15531
174066,0.5,Premium,F,SI2,63.0,60.0,5.1,5.05,3.19,1106
118777,1.26,Premium,G,VS2,62.2,58.0,6.86,6.91,4.27,9254
139734,0.31,Ideal,G,VVS2,61.8,54.0,4.38,4.36,2.7,617
55554,0.3,Good,H,VVS2,63.7,55.0,4.27,4.24,2.71,776
114004,0.32,Very Good,G,VS1,62.6,55.0,4.38,4.41,2.75,614
71917,0.72,Very Good,D,SI1,61.1,60.0,5.75,5.78,3.53,2732
80983,0.31,Very Good,D,VS2,62.8,58.0,4.27,4.29,2.69,734
50950,0.3,Ideal,D,SI1,61.7,56.0,4.3,4.32,2.66,551
93244,0.39,Premium,G,VS1,62.8,58.0,4.69,4.66,2.93,921
107827,1.02,Premium,E,VS2,62.3,60.0,6.4,6.44,4.0,6762
131488,0.7,Good,F,VS2,63.9,57.0,5.55,5.59,3.57,2320
169305,1.22,Ideal,I,SI1,60.8,57.0,6.91,6.94,4.21,6288
77299,0.37,Premium,E,VS2,60.2,60.0,4.66,4.68,2.81,829
184031,2.06,Premium,J,SI1,61.8,59.0,8.22,8.17,5.05,13687
69675,1.33,Very Good,H,SI1,63.1,57.0,7.05,7.01,4.44,7388
82133,0.55,Very Good,E,SI1,60.2,60.0,5.32,5.37,3.22,1222
50592,0.32,Ideal,F,VVS2,60.8,57.0,4.42,4.46,2.7,824
183739,1.06,Ideal,G,VS1,61.1,56.0,6.61,6.57,4.03,8771
101878,1.11,Premium,F,SI1,60.3,60.0,6.73,6.66,4.04,3197
102696,0.52,Very Good,F,VVS2,62.9,58.0,5.11,5.14,3.22,2064
42958,0.4,Ideal,H,SI1,62.4,56.0,4.7,4.73,2.94,687
151363,0.58,Ideal,E,VVS1,61.5,55.0,5.37,5.4,3.31,2604
164791,1.53,Ideal,G,VS2,61.9,55.0,7.38,7.44,4.58,12700
73992,0.72,Ideal,F,VS1,62.0,57.0,5.73,5.76,3.56,3522
67576,1.51,Ideal,I,IF,62.9,54.0,7.28,7.24,4.58,10036
190193,0.54,Good,G,VS1,63.6,57.0,5.12,5.1,3.28,1758
31151,1.5,Fair,I,SI1,64.9,59.0,7.16,7.12,4.64,7806
16820,0.31,Premium,I,VS2,60.7,58.0,4.35,4.39,2.66,558
16548,0.7,Very Good,E,VVS2,62.6,60.0,5.61,5.65,3.52,2844
171915,0.41,Premium,D,VS2,62.1,58.0,4.79,4.76,2.96,1197
98969,1.22,Ideal,J,VS2,60.3,57.0,6.85,6.92,4.16,5206
75664,2.17,Ideal,F,SI2,62.3,59.0,8.28,8.2,5.12,17045
22959,1.0,Good,G,VS2,62.3,57.0,6.39,6.36,3.98,5731
143654,0.9,Ideal,G,SI2,61.8,54.0,6.17,6.21,3.82,3497
3177,0.31,Premium,H,VS2,61.4,59.0,4.37,4.35,2.68,515
183805,0.23,Ideal,H,VS1,62.5,55.0,3.94,3.98,2.47,423
62500,0.54,Ideal,F,VS2,62.5,55.0,5.19,5.17,3.23,1746
131604,1.52,Premium,G,VS2,62.2,59.0,7.36,7.31,4.57,11815
50126,1.01,Good,D,SI1,63.6,60.0,6.33,6.31,4.02,5373
12604,0.34,Ideal,F,VS2,61.9,55.0,4.49,4.52,2.79,705
169832,0.31,Ideal,D,VVS2,61.8,55.0,4.35,4.38,2.7,1084
45066,0.51,Ideal,E,VS2,61.7,56.0,5.16,5.11,3.17,1781
71825,0.55,Ideal,G,VVS1,60.7,56.0,5.29,5.32,3.22,2170
42074,0.31,Ideal,G,VS2,62.1,57.0,4.34,4.31,2.69,544
73401,0.3,Ideal,E,VS2,62.3,55.0,4.27,4.32,2.68,844
60665,0.52,Premium,H,SI1,62.9,58.0,5.13,5.11,3.22,1162
64261,1.22,Ideal,E,VS2,62.3,56.0,6.84,6.8,4.25,9495
189899,1.5,Very Good,I,SI2,62.1,59.0,7.17,7.2,4.47,6782
61325,0.3,Very Good,D,SI1,62.9,57.0,4.26,4.28,2.69,622
16593,1.2,Premium,D,SI1,62.7,56.0,6.77,6.74,4.24,7244
7077,2.03,Ideal,F,SI2,62.3,55.0,8.08,8.13,5.04,17710
136530,1.36,Very Good,F,SI2,59.9,61.0,7.15,7.19,4.3,6657
97321,1.0,Very Good,F,SI2,63.2,57.0,6.31,6.28,3.99,3276
90557,1.25,Premium,H,VS2,61.2,59.0,6.94,6.89,4.23,7293
120552,1.1,Very Good,G,SI1,62.4,57.0,6.58,6.63,4.13,5224
121332,0.56,Ideal,E,VS2,61.7,56.0,5.25,5.31,3.26,1819
54363,2.02,Very Good,I,VS2,62.0,59.0,8.04,8.1,5.0,15965
149992,0.72,Ideal,D,SI2,62.9,57.0,5.7,5.74,3.59,2891
183298,1.06,Premium,E,SI2,61.6,58.0,6.6,6.55,4.05,4620
178678,0.5,Ideal,I,VVS2,61.9,58.0,5.06,5.09,3.14,1435
26072,1.59,Premium,G,VS2,61.3,60.0,7.42,7.49,4.57,13135
36249,0.41,Ideal,E,VVS2,62.5,55.0,4.73,4.78,2.97,1057
88893,0.76,Ideal,E,SI1,61.7,56.0,5.87,5.9,3.63,2823
141878,1.01,Ideal,H,SI2,61.0,57.0,6.51,6.48,3.96,4274
2319,1.2,Ideal,F,VS2,61.2,57.0,6.78,6.91,4.2,8714
180937,1.25,Very Good,G,SI1,62.8,58.0,6.86,6.89,4.33,6927
6061,0.8,Ideal,H,VVS2,62.0,54.0,5.93,5.97,3.69,3770
62581,0.59,Ideal,G,SI1,62.1,56.0,5.41,5.38,3.35,1422
120442,0.36,Ideal,H,SI1,62.0,53.0,4.56,4.59,2.83,548
71431,0.6,Ideal,H,VS1,62.1,55.0,5.39,5.44,3.37,1878
5064,1.03,Ideal,F,SI2,60.6,57.0,6.59,6.62,3.99,4308
143102,0.43,Ideal,D,VS2,59.9,57.0,4.9,4.95,2.95,1090
182646,1.61,Ideal,G,VS2,62.4,57.0,7.49,7.54,4.68,13578
114575,1.22,Very Good,H,SI2,63.2,57.0,6.81,6.84,4.3,5258
130832,0.39,Ideal,E,SI2,62.2,56.0,4.63,4.68,2.9,687
34734,1.34,Premium,I,SI1,61.5,60.0,7.06,7.0,4.32,6762
5329,0.53,Ideal,E,VS2,62.2,55.0,5.17,5.21,3.23,1768
60221,1.51,Very Good,J,VS1,60.7,61.0,7.37,7.4,4.48,8133
91337,0.3,Ideal,D,VS2,62.9,56.0,4.31,4.24,2.69,911
86071,0.41,Premium,I,VS1,62.2,58.0,4.81,4.76,2.97,969
82233,0.33,Ideal,F,VVS1,62.2,54.0,4.47,4.46,2.78,880
59560,1.14,Very Good,G,VS2,61.8,54.7,6.72,6.75,4.16,8411
63016,1.56,Premium,E,SI1,61.1,58.0,7.53,7.45,4.57,12394
163883,0.5,Premium,H,VS1,60.9,59.0,5.15,5.13,3.12,1439
190881,1.0,Good,D,SI1,60.0,61.0,6.41,6.46,3.86,5222
27633,0.34,Ideal,E,VVS1,62.8,56.0,4.45,4.48,2.81,1116
72981,1.01,Very Good,E,SI1,60.0,59.0,6.52,6.56,3.93,5257
154200,1.01,Ideal,F,VVS2,62.2,56.0,6.43,6.4,3.98,9642
60692,1.23,Ideal,H,VS1,61.9,54.0,6.85,6.92,4.26,8911
2108,0.33,Ideal,D,VS2,61.8,57.0,4.47,4.43,2.75,1002
10476,2.06,Very Good,H,SI1,60.6,61.0,8.18,8.22,4.97,16406
32826,0.3,Ideal,D,VS2,60.4,56.0,4.36,4.4,2.65,735
157284,1.54,Premium,H,SI1,62.6,59.0,7.28,7.41,4.59,9996
73362,0.33,Ideal,G,VS1,61.8,56.0,4.44,4.47,2.76,666
155707,0.34,Premium,F,SI2,59.3,58.0,4.59,4.55,2.71,574
189186,0.38,Premium,D,VVS2,62.7,58.0,4.6,4.63,2.89,1257
59446,0.31,Ideal,F,IF,61.1,56.0,4.38,4.35,2.66,1043
184605,0.9,Good,H,SI1,57.9,59.0,6.32,6.36,3.66,2973
180322,0.76,Ideal,I,VVS1,61.3,56.0,5.87,5.9,3.61,3090
16112,0.32,Ideal,G,VS2,62.4,56.0,4.35,4.3,2.7,561
62822,0.59,Very Good,H,VS1,62.9,58.0,5.31,5.37,3.37,1689
88963,1.23,Premium,I,SI1,59.7,58.0,6.94,7.0,4.16,5645
39180,1.51,Premium,G,SI2,62.3,60.0,7.3,7.24,4.53,7999
162148,1.07,Ideal,D,SI2,62.0,56.0,6.54,6.59,4.07,4916
181779,0.33,Ideal,E,VVS2,62.6,55.0,4.43,4.47,2.78,1010
152139,1.22,Ideal,G,VS2,61.6,55.0,6.89,6.91,4.25,8498
147050,0.32,Ideal,E,VS2,61.3,56.0,4.42,4.46,2.72,700
27519,1.52,Ideal,E,VS2,62.3,55.0,7.36,7.42,4.61,14321
58166,0.5,Premium,D,SI1,62.3,58.0,5.1,5.06,3.17,1692
178902,1.07,Ideal,D,SI2,61.5,56.0,6.63,6.58,4.06,5138
44506,0.7,Premium,J,SI1,62.7,59.0,5.71,5.67,3.55,2003
177268,0.33,Very Good,G,VS2,62.3,55.0,4.44,4.47,2.78,579
36208,1.03,Premium,F,SI2,60.4,58.0,6.51,6.57,3.94,4485
100468,0.31,Ideal,G,VS2,61.9,55.0,4.38,4.36,2.7,672
71559,0.9,Very Good,I,SI1,63.0,58.0,6.12,6.15,3.87,3216
140493,0.51,Ideal,E,SI2,62.2,57.0,5.13,5.06,3.17,1340
74693,1.13,Ideal,G,SI1,61.4,56.0,6.68,6.72,4.12,5808
94219,0.9,Premium,F,SI1,61.6,59.0,6.2,6.22,3.83,3534
51330,1.52,Ideal,H,VS2,61.8,57.0,7.42,7.45,4.58,10636
12606,1.14,Ideal,I,VS2,62.0,57.0,6.69,6.77,4.17,6039
152775,0.41,Ideal,H,VS1,61.8,55.0,4.76,4.79,2.95,827
89169,1.51,Premium,F,SI1,62.2,60.0,7.24,7.19,4.47,11793
73301,1.57,Premium,H,VS2,60.2,58.0,7.56,7.61,4.57,10333
141338,0.71,Ideal,F,VS2,62.2,57.0,5.73,5.75,3.57,3018
62294,0.3,Premium,I,VS1,62.9,59.0,4.28,4.25,2.68,575
17005,1.05,Ideal,F,SI2,60.7,57.0,6.58,6.63,4.01,4078
33429,1.13,Ideal,F,VS2,61.6,53.0,6.72,6.69,4.13,7976
83464,0.56,Ideal,G,SI1,62.3,55.0,5.28,5.26,3.28,1417
176162,0.29,Ideal,H,VVS1,62.2,56.0,4.27,4.3,2.66,552
26679,0.9,Premium,G,VS1,61.1,60.0,6.24,6.2,3.8,4440
186435,0.79,Very Good,F,SI1,62.9,57.0,5.95,5.89,3.72,3004
38164,1.05,Very Good,F,VVS2,61.7,58.0,6.52,6.57,4.04,8800
141514,0.4,Very Good,E,SI1,62.4,57.0,4.69,4.74,2.94,687
101771,0.81,Ideal,H,VS2,62.9,57.0,5.97,5.93,3.74,2873
147221,0.32,Ideal,G,SI1,61.3,55.0,4.43,4.46,2.72,540
38749,1.11,Ideal,G,VS1,61.4,55.0,6.68,6.72,4.12,7548
130696,0.32,Very Good,H,VVS2,62.1,57.0,4.35,4.38,2.71,655
179466,2.26,Premium,J,VS1,62.2,58.0,8.37,8.33,5.16,17826
84889,0.43,Ideal,H,SI1,61.9,54.0,4.83,4.88,3.0,969
23593,0.52,Ideal,D,VS2,62.1,56.0,5.18,5.2,3.22,1754
188043,0.31,Premium,F,SI1,60.4,59.0,4.36,4.39,2.65,516
46368,0.77,Ideal,G,SI2,62.0,56.0,5.87,5.91,3.66,2686
160473,0.72,Ideal,H,VS1,62.2,57.0,5.69,5.73,3.55,2845
22462,0.93,Premium,F,VS2,61.0,58.0,6.24,6.27,3.81,4668
157486,0.54,Very Good,H,SI1,61.6,58.0,5.19,5.23,3.21,1262
103293,2.08,Ideal,D,SI2,61.6,56.0,8.12,8.21,5.05,18508
108069,0.71,Very Good,G,SI1,59.2,61.0,5.82,5.86,3.46,2256
111870,1.5,Ideal,I,SI1,61.0,60.0,7.45,7.39,4.52,9086
157467,0.57,Ideal,D,SI1,60.9,57.0,5.32,5.34,3.25,1772
21286,0.38,Ideal,G,SI1,61.6,55.0,4.67,4.71,2.89,837
145679,0.71,Ideal,D,VS2,62.3,56.0,5.69,5.74,3.56,3345
152854,0.32,Premium,G,VVS2,62.1,58.0,4.32,4.38,2.7,936
53283,1.02,Ideal,F,VS2,61.5,55.0,6.5,6.52,4.0,7203
14026,0.73,Ideal,E,VS2,62.6,57.0,5.75,5.81,3.63,2891
155008,1.01,Ideal,F,SI1,61.3,56.0,6.5,6.47,3.97,4619
2127,0.71,Ideal,H,VVS2,60.9,56.0,5.77,5.83,3.53,3371
3978,1.5,Ideal,I,SI1,63.0,56.0,7.25,7.3,4.58,8985
162551,1.06,Ideal,F,VS2,62.3,54.0,6.58,6.55,4.09,6830
177464,1.09,Ideal,I,SI1,62.1,54.0,6.57,6.6,4.09,4318
181225,1.01,Very Good,F,VS2,62.8,59.0,6.24,6.28,3.94,6597
36439,1.27,Ideal,H,I1,62.2,57.0,7.06,6.92,4.32,3714
1229,1.13,Ideal,H,I1,61.5,56.0,6.73,6.69,4.12,3534
113028,0.71,Ideal,G,VS2,62.2,56.0,5.71,5.75,3.57,2593
82633,0.74,Ideal,J,SI1,60.8,57.0,5.83,5.89,3.56,2060
49630,1.01,Fair,D,SI2,64.6,60.0,6.29,6.2,4.05,3896
28483,1.51,Very Good,G,VS1,63.7,58.0,7.21,7.23,4.61,13686
16575,0.41,Premium,D,SI1,61.0,58.0,4.84,4.79,2.94,830
34167,1.0,Good,G,VVS2,63.1,59.0,6.37,6.33,4.01,7572
149191,0.7,Good,D,SI2,59.6,61.0,5.75,5.8,3.43,2310
93801,1.24,Premium,G,VS2,60.8,58.0,6.9,6.93,4.21,7911
148980,0.7,Premium,F,SI1,60.5,60.0,5.72,5.67,3.45,2079
189542,1.01,Very Good,D,SI2,63.2,59.0,6.35,6.29,3.99,4480
120489,0.34,Ideal,H,VS2,62.1,57.0,4.48,4.45,2.77,646
126471,1.05,Fair,D,SI2,64.4,58.0,6.44,6.54,4.15,3730
70800,1.04,Ideal,F,SI2,61.7,56.0,6.51,6.53,4.03,4676
78015,0.51,Very Good,F,VVS2,60.0,56.0,5.23,5.26,3.14,2160
138775,0.33,Ideal,E,VS2,61.2,56.0,4.49,4.46,2.74,928
94667,0.54,Ideal,E,VS2,60.8,57.0,5.26,5.31,3.2,1637
122843,0.32,Ideal,F,VVS1,61.6,57.0,4.39,4.41,2.71,856
147821,0.27,Ideal,E,VS1,61.8,56.0,4.14,4.18,2.57,470
65842,1.0,Premium,G,VS1,62.4,57.0,6.45,6.41,4.01,6552
145304,0.33,Ideal,H,SI1,62.5,56.0,4.42,4.45,2.77,610
82247,0.3,Very Good,H,SI1,63.5,56.0,4.25,4.29,2.71,573
56644,0.54,Very Good,G,SI1,63.5,59.0,5.15,5.12,3.26,1392
180623,1.33,Premium,H,VS2,60.7,60.0,7.11,7.17,4.32,7503
35847,1.05,Premium,F,SI2,62.9,59.0,6.41,6.45,4.04,4314
137059,0.31,Premium,E,SI1,61.9,58.0,4.35,4.38,2.7,698
164204,2.18,Ideal,I,SI2,62.1,55.0,8.39,8.31,5.2,15528
23718,0.4,Very Good,D,VS2,63.6,56.0,4.67,4.71,2.99,1226
132189,0.5,Premium,G,SI1,60.6,60.0,5.16,5.2,3.14,1279
